"exch_label","pi_var_label","corr_M_label","method","n","b","truth","est"
"exch","zero","none","available",1000,65,0.843045749937839,0.837895408017175
"exch","zero","none","available",1000,66,0.843045749937839,0.825422474851205
"exch","zero","none","available",1000,67,0.843045749937839,0.838666664287454
"exch","zero","none","available",1000,68,0.843045749937839,0.851307805841917
"exch","zero","none","available",1000,69,0.843045749937839,0.845556546803037
"exch","zero","none","available",1000,70,0.843045749937839,0.834166961407693
"exch","zero","none","available",1000,71,0.843045749937839,0.853695023751143
"exch","zero","none","available",1000,72,0.843045749937839,0.842987503036779
"exch","zero","none","available",1000,73,0.843045749937839,0.840678856000355
"exch","zero","none","available",1000,74,0.843045749937839,0.851454694271895
"exch","zero","none","available",1000,75,0.843045749937839,0.84540237250583
"exch","zero","none","available",1000,76,0.843045749937839,0.852033662265673
"exch","zero","none","available",1000,77,0.843045749937839,0.84025862715849
"exch","zero","none","available",1000,78,0.843045749937839,0.851481980998958
"exch","zero","none","available",1000,79,0.843045749937839,0.861470109008629
"exch","zero","none","available",1000,80,0.843045749937839,0.840802407871434
"exch","zero","none","available",1000,81,0.843045749937839,0.840345012636339
"exch","zero","none","available",1000,82,0.843045749937839,0.846098264338955
"exch","zero","none","available",1000,83,0.843045749937839,0.832648328599282
"exch","zero","none","available",1000,84,0.843045749937839,0.849006162132781
"exch","zero","none","available",1000,85,0.843045749937839,0.83365487396493
"exch","zero","none","available",1000,86,0.843045749937839,0.840652843104253
"exch","zero","none","available",1000,87,0.843045749937839,0.842145017885228
"exch","zero","none","available",1000,88,0.843045749937839,0.833629258774155
"exch","zero","none","available",1000,89,0.843045749937839,0.841159791892676
"exch","zero","none","available",1000,90,0.843045749937839,0.827175809694392
"exch","zero","none","available",1000,91,0.843045749937839,0.836633292879606
"exch","zero","none","available",1000,92,0.843045749937839,0.837531180520711
"exch","zero","none","available",1000,93,0.843045749937839,0.830237598011413
"exch","zero","none","available",1000,94,0.843045749937839,0.839857434155269
"exch","zero","none","available",1000,95,0.843045749937839,0.837922438301607
"exch","zero","none","available",1000,96,0.843045749937839,0.837730784297328
"exch","zero","none","available",1000,97,0.843045749937839,0.863430474231201
"exch","zero","none","available",1000,98,0.843045749937839,0.828954116104518
"exch","zero","none","available",1000,99,0.843045749937839,0.855184498193918
"exch","zero","none","available",1000,100,0.843045749937839,0.855212398810477
"exch","zero","none","available",1000,101,0.843045749937839,0.840257453536817
"exch","zero","none","available",1000,102,0.843045749937839,0.83839337638473
"exch","zero","none","available",1000,103,0.843045749937839,0.840114923205651
"exch","zero","none","available",1000,104,0.843045749937839,0.844734123930716
"exch","zero","none","available",1000,105,0.843045749937839,0.847741545804379
"exch","zero","none","available",1000,106,0.843045749937839,0.840896661619747
"exch","zero","none","available",1000,107,0.843045749937839,0.827254993504927
"exch","zero","none","available",1000,108,0.843045749937839,0.844572951247279
"exch","zero","none","available",1000,109,0.843045749937839,0.835786553758702
"exch","zero","none","available",1000,110,0.843045749937839,0.845534299941734
"exch","zero","none","available",1000,111,0.843045749937839,0.847265913072683
"exch","zero","none","available",1000,112,0.843045749937839,0.847048674412115
"exch","zero","none","available",1000,113,0.843045749937839,0.845659628745285
"exch","zero","none","available",1000,114,0.843045749937839,0.855504976708596
"exch","zero","none","available",1000,115,0.843045749937839,0.848379240861972
"exch","zero","none","available",1000,116,0.843045749937839,0.832174787915724
"exch","zero","none","available",1000,117,0.843045749937839,0.832988018921603
"exch","zero","none","available",1000,118,0.843045749937839,0.847252846899847
"exch","zero","none","available",1000,119,0.843045749937839,0.836986091501185
"exch","zero","none","available",1000,120,0.843045749937839,0.833577354716202
"exch","zero","none","available",1000,121,0.843045749937839,0.837564808999554
"exch","zero","none","available",1000,122,0.843045749937839,0.859273334265686
"exch","zero","none","available",1000,123,0.843045749937839,0.851665832074376
"exch","zero","none","available",1000,124,0.843045749937839,0.864343422342377
"exch","zero","none","available",1000,125,0.843045749937839,0.856084551232083
"exch","zero","none","available",1000,126,0.843045749937839,0.828146267452014
"exch","zero","none","available",1000,127,0.843045749937839,0.849111283235468
"exch","zero","none","available",1000,128,0.843045749937839,0.842755794684859
"exch","zero","none","available",1000,129,0.843045749937839,0.856256879685189
"exch","zero","none","available",1000,130,0.843045749937839,0.847522126920585
"exch","zero","none","available",1000,131,0.843045749937839,0.840519850437286
"exch","zero","none","available",1000,132,0.843045749937839,0.822705723760899
"exch","zero","none","available",1000,133,0.843045749937839,0.835242055964607
"exch","zero","none","available",1000,134,0.843045749937839,0.843672092778568
"exch","zero","none","available",1000,135,0.843045749937839,0.835574484790424
"exch","zero","none","available",1000,136,0.843045749937839,0.853789482682685
"exch","zero","none","available",1000,137,0.843045749937839,0.840046265261813
"exch","zero","none","available",1000,138,0.843045749937839,0.837002241185782
"exch","zero","none","available",1000,139,0.843045749937839,0.839076449497096
"exch","zero","none","available",1000,140,0.843045749937839,0.850800986373412
"exch","zero","none","available",1000,141,0.843045749937839,0.849339132601611
"exch","zero","none","available",1000,142,0.843045749937839,0.86755122300657
"exch","zero","none","available",1000,143,0.843045749937839,0.847563502718173
"exch","zero","none","available",1000,144,0.843045749937839,0.846131565994307
"exch","zero","none","available",1000,145,0.843045749937839,0.85765481178776
"exch","zero","none","available",1000,146,0.843045749937839,0.838602211694354
"exch","zero","none","available",1000,147,0.843045749937839,0.836778429010756
"exch","zero","none","available",1000,148,0.843045749937839,0.82440882178186
"exch","zero","none","available",1000,149,0.843045749937839,0.840792404645203
"exch","zero","none","available",1000,150,0.843045749937839,0.843276721693652
"exch","zero","none","available",1000,151,0.843045749937839,0.858751439222255
"exch","zero","none","available",1000,152,0.843045749937839,0.861518084344686
"exch","zero","none","available",1000,153,0.843045749937839,0.851296974436176
"exch","zero","none","available",1000,154,0.843045749937839,0.857527564956118
"exch","zero","none","available",1000,155,0.843045749937839,0.851367777486804
"exch","zero","none","available",1000,156,0.843045749937839,0.857455823469142
"exch","zero","none","available",1000,157,0.843045749937839,0.848825187877129
"exch","zero","none","available",1000,158,0.843045749937839,0.857845798537989
"exch","zero","none","available",1000,159,0.843045749937839,0.831202281072968
"exch","zero","none","available",1000,160,0.843045749937839,0.832437817797254
"exch","zero","none","available",1000,161,0.843045749937839,0.844778927094197
"exch","zero","none","available",1000,162,0.843045749937839,0.845474090979107
"exch","zero","none","available",1000,163,0.843045749937839,0.839286589507123
"exch","zero","none","available",1000,164,0.843045749937839,0.855292800143034
"exch","zero","none","available",1000,165,0.843045749937839,0.825240408901254
"exch","zero","none","available",1000,166,0.843045749937839,0.863461639672038
"exch","zero","none","available",1000,167,0.843045749937839,0.833365351904545
"exch","zero","none","available",1000,168,0.843045749937839,0.837107812455516
"exch","zero","none","available",1000,169,0.843045749937839,0.852903268411193
"exch","zero","none","available",1000,170,0.843045749937839,0.849242793665387
"exch","zero","none","available",1000,171,0.843045749937839,0.836804898365334
"exch","zero","none","available",1000,172,0.843045749937839,0.850941830819717
"exch","zero","none","available",1000,173,0.843045749937839,0.868705636818936
"exch","zero","none","available",1000,174,0.843045749937839,0.855102579722603
"exch","zero","none","available",1000,175,0.843045749937839,0.824312856505626
"exch","zero","none","available",1000,176,0.843045749937839,0.849390763035223
"exch","zero","none","available",1000,177,0.843045749937839,0.834177044544668
"exch","zero","none","available",1000,178,0.843045749937839,0.837658051720974
"exch","zero","none","available",1000,179,0.843045749937839,0.832724807743026
"exch","zero","none","available",1000,180,0.843045749937839,0.854505406899328
"exch","zero","none","available",1000,181,0.843045749937839,0.840598243869282
"exch","zero","none","available",1000,182,0.843045749937839,0.827574064368194
"exch","zero","none","available",1000,183,0.843045749937839,0.837905025322793
"exch","zero","none","available",1000,184,0.843045749937839,0.833072949736954
"exch","zero","none","available",1000,185,0.843045749937839,0.834677811446164
"exch","zero","none","available",1000,186,0.843045749937839,0.83984340990581
"exch","zero","none","available",1000,187,0.843045749937839,0.842730086202635
"exch","zero","none","available",1000,188,0.843045749937839,0.84381162469967
"exch","zero","none","available",1000,189,0.843045749937839,0.840223310936498
"exch","zero","none","available",1000,190,0.843045749937839,0.843026634914596
"exch","zero","none","available",1000,191,0.843045749937839,0.843295403460936
"exch","zero","none","available",1000,192,0.843045749937839,0.831387757847866
"exch","zero","none","available",1000,193,0.843045749937839,0.849282409569125
"exch","zero","none","available",1000,194,0.843045749937839,0.856422098942821
"exch","zero","none","available",1000,195,0.843045749937839,0.852653262374658
"exch","zero","none","available",1000,196,0.843045749937839,0.842474750383623
"exch","zero","none","available",1000,197,0.843045749937839,0.850310195145998
"exch","zero","none","available",1000,198,0.843045749937839,0.850155561891199
"exch","zero","none","available",1000,199,0.843045749937839,0.839805873804443
"exch","zero","none","available",1000,200,0.843045749937839,0.847106555350803
"exch","zero","none","available",1000,201,0.843045749937839,0.837068426083712
"exch","zero","none","available",1000,202,0.843045749937839,0.831093049912578
"exch","zero","none","available",1000,203,0.843045749937839,0.848583545364235
"exch","zero","none","available",1000,204,0.843045749937839,0.856624451641553
"exch","zero","none","available",1000,205,0.843045749937839,0.862870930721249
"exch","zero","none","available",1000,206,0.843045749937839,0.838116993132947
"exch","zero","none","available",1000,207,0.843045749937839,0.863663146572505
"exch","zero","none","available",1000,208,0.843045749937839,0.860353225815491
"exch","zero","none","available",1000,209,0.843045749937839,0.854824849606732
"exch","zero","none","available",1000,210,0.843045749937839,0.836498073606318
"exch","zero","none","available",1000,211,0.843045749937839,0.833955704360536
"exch","zero","none","available",1000,212,0.843045749937839,0.850539045563469
"exch","zero","none","available",1000,213,0.843045749937839,0.844615762904942
"exch","zero","none","available",1000,214,0.843045749937839,0.846862946089736
"exch","zero","none","available",1000,215,0.843045749937839,0.834020342851982
"exch","zero","none","available",1000,216,0.843045749937839,0.844970807163448
"exch","zero","none","available",1000,217,0.843045749937839,0.85654178466536
"exch","zero","none","available",1000,218,0.843045749937839,0.838452143763107
"exch","zero","none","available",1000,219,0.843045749937839,0.826950120982912
"exch","zero","none","available",1000,220,0.843045749937839,0.860136834302054
"exch","zero","none","available",1000,221,0.843045749937839,0.851337519191908
"exch","zero","none","available",1000,222,0.843045749937839,0.849978867755327
"exch","zero","none","available",1000,223,0.843045749937839,0.846608621696982
"exch","zero","none","available",1000,224,0.843045749937839,0.825001389358999
"exch","zero","none","available",1000,225,0.843045749937839,0.852847793495469
"exch","zero","none","available",1000,226,0.843045749937839,0.840305202498287
"exch","zero","none","available",1000,227,0.843045749937839,0.832601259248469
"exch","zero","none","available",1000,228,0.843045749937839,0.836841081976701
"exch","zero","none","available",1000,229,0.843045749937839,0.829526176794933
"exch","zero","none","available",1000,230,0.843045749937839,0.834533701186367
"exch","zero","none","available",1000,231,0.843045749937839,0.841613870373788
"exch","zero","none","available",1000,232,0.843045749937839,0.843509323278233
"exch","zero","none","available",1000,233,0.843045749937839,0.845914952045126
"exch","zero","none","available",1000,234,0.843045749937839,0.830188584021613
"exch","zero","none","available",1000,235,0.843045749937839,0.849951263391632
"exch","zero","none","available",1000,236,0.843045749937839,0.839467509425588
"exch","zero","none","available",1000,237,0.843045749937839,0.839990233072996
"exch","zero","none","available",1000,238,0.843045749937839,0.852241757561918
"exch","zero","none","available",1000,239,0.843045749937839,0.849986742290487
"exch","zero","none","available",1000,240,0.843045749937839,0.843153177795291
"exch","zero","none","available",1000,241,0.843045749937839,0.829797504527046
"exch","zero","none","available",1000,242,0.843045749937839,0.846720240821483
"exch","zero","none","available",1000,243,0.843045749937839,0.846575148762831
"exch","zero","none","available",1000,244,0.843045749937839,0.852077435441306
"exch","zero","none","available",1000,245,0.843045749937839,0.834425187256715
"exch","zero","none","available",1000,246,0.843045749937839,0.849577696044759
"exch","zero","none","available",1000,247,0.843045749937839,0.857721077567292
"exch","zero","none","available",1000,248,0.843045749937839,0.835401252455261
"exch","zero","none","available",1000,249,0.843045749937839,0.82045698266461
"exch","zero","none","available",1000,250,0.843045749937839,0.846889570083167
"exch","zero","none","available",1000,251,0.843045749937839,0.846859013555429
"exch","zero","none","available",1000,252,0.843045749937839,0.866075553251118
"exch","zero","none","available",1000,253,0.843045749937839,0.832786444320148
"exch","zero","none","available",1000,254,0.843045749937839,0.83254346168725
"exch","zero","none","available",1000,255,0.843045749937839,0.834441975602215
"exch","zero","none","available",1000,256,0.843045749937839,0.846758394390867
"exch","zero","none","available",1000,257,0.843045749937839,0.850321828147767
"exch","zero","none","available",1000,258,0.843045749937839,0.835086638829477
"exch","zero","none","available",1000,259,0.843045749937839,0.834281014311061
"exch","zero","none","available",1000,260,0.843045749937839,0.859869009492001
"exch","zero","none","available",1000,261,0.843045749937839,0.831248169652646
"exch","zero","none","available",1000,262,0.843045749937839,0.858915504356749
"exch","zero","none","available",1000,263,0.843045749937839,0.841241183609485
"exch","zero","none","available",1000,264,0.843045749937839,0.852154849735451
"exch","zero","none","available",1000,265,0.843045749937839,0.834361902884793
"exch","zero","none","available",1000,266,0.843045749937839,0.846793544389965
"exch","zero","none","available",1000,267,0.843045749937839,0.832428799400912
"exch","zero","none","available",1000,268,0.843045749937839,0.843149275045459
"exch","zero","none","available",1000,269,0.843045749937839,0.824798716941036
"exch","zero","none","available",1000,270,0.843045749937839,0.853981710889303
"exch","zero","none","available",1000,271,0.843045749937839,0.832551264690973
"exch","zero","none","available",1000,272,0.843045749937839,0.845469638269756
"exch","zero","none","available",1000,273,0.843045749937839,0.846785582147264
"exch","zero","none","available",1000,274,0.843045749937839,0.832786118741351
"exch","zero","none","available",1000,275,0.843045749937839,0.871208205989343
"exch","zero","none","available",1000,276,0.843045749937839,0.85758652585956
"exch","zero","none","available",1000,277,0.843045749937839,0.836905753904275
"exch","zero","none","available",1000,278,0.843045749937839,0.857788977622957
"exch","zero","none","available",1000,279,0.843045749937839,0.840306573066327
"exch","zero","none","available",1000,280,0.843045749937839,0.834805420480251
"exch","zero","none","available",1000,281,0.843045749937839,0.841268311718184
"exch","zero","none","available",1000,282,0.843045749937839,0.859950284775219
"exch","zero","none","available",1000,283,0.843045749937839,0.829135721608213
"exch","zero","none","available",1000,284,0.843045749937839,0.856826507120374
"exch","zero","none","available",1000,285,0.843045749937839,0.841099895898569
"exch","zero","none","available",1000,286,0.843045749937839,0.843831886901633
"exch","zero","none","available",1000,287,0.843045749937839,0.833040642277848
"exch","zero","none","available",1000,288,0.843045749937839,0.828787489384032
"exch","zero","none","available",1000,289,0.843045749937839,0.841356521518138
"exch","zero","none","available",1000,290,0.843045749937839,0.840348533471749
"exch","zero","none","available",1000,291,0.843045749937839,0.829006176997032
"exch","zero","none","available",1000,292,0.843045749937839,0.852970371806016
"exch","zero","none","available",1000,293,0.843045749937839,0.838700972763764
"exch","zero","none","available",1000,294,0.843045749937839,0.832229475962736
"exch","zero","none","available",1000,295,0.843045749937839,0.83821339500085
"exch","zero","none","available",1000,296,0.843045749937839,0.838741493719994
"exch","zero","none","available",1000,297,0.843045749937839,0.823743476274375
"exch","zero","none","available",1000,298,0.843045749937839,0.839465968473192
"exch","zero","none","available",1000,299,0.843045749937839,0.833612025395577
"exch","zero","none","available",1000,300,0.843045749937839,0.843429868711264
"exch","zero","none","available",1000,301,0.843045749937839,0.859284636806664
"exch","zero","none","available",1000,302,0.843045749937839,0.830634929168337
"exch","zero","none","available",1000,303,0.843045749937839,0.837153437382438
"exch","zero","none","available",1000,304,0.843045749937839,0.838728790155678
"exch","zero","none","available",1000,305,0.843045749937839,0.862354646025817
"exch","zero","none","available",1000,306,0.843045749937839,0.859235051012939
"exch","zero","none","available",1000,307,0.843045749937839,0.846484331938834
"exch","zero","none","available",1000,308,0.843045749937839,0.864447525984899
"exch","zero","none","available",1000,309,0.843045749937839,0.849639081520229
"exch","zero","none","available",1000,310,0.843045749937839,0.824427071160962
"exch","zero","none","available",1000,311,0.843045749937839,0.848205815603232
"exch","zero","none","available",1000,312,0.843045749937839,0.857765005134347
"exch","zero","none","available",1000,313,0.843045749937839,0.848151774173475
"exch","zero","none","available",1000,314,0.843045749937839,0.839265510652973
"exch","zero","none","available",1000,315,0.843045749937839,0.856001640605827
"exch","zero","none","available",1000,316,0.843045749937839,0.847671042738507
"exch","zero","none","available",1000,317,0.843045749937839,0.855395919836572
"exch","zero","none","available",1000,318,0.843045749937839,0.836411280300424
"exch","zero","none","available",1000,319,0.843045749937839,0.852954125484014
"exch","zero","none","available",1000,320,0.843045749937839,0.852205643403645
"exch","zero","none","available",1000,321,0.843045749937839,0.850747769399401
"exch","zero","none","available",1000,322,0.843045749937839,0.833463338901479
"exch","zero","none","available",1000,323,0.843045749937839,0.860377806862581
"exch","zero","none","available",1000,324,0.843045749937839,0.839113986474749
"exch","zero","none","available",1000,325,0.843045749937839,0.831990199764608
"exch","zero","none","available",1000,326,0.843045749937839,0.837297529167049
"exch","zero","none","available",1000,327,0.843045749937839,0.841694468076099
"exch","zero","none","available",1000,328,0.843045749937839,0.855535806190176
"exch","zero","none","available",1000,329,0.843045749937839,0.854934704155079
"exch","zero","none","available",1000,330,0.843045749937839,0.843771897042013
"exch","zero","none","available",1000,331,0.843045749937839,0.853002557311742
"exch","zero","none","available",1000,332,0.843045749937839,0.869562846412735
"exch","zero","none","available",1000,333,0.843045749937839,0.857724860452054
"exch","zero","none","available",1000,334,0.843045749937839,0.821346953865956
"exch","zero","none","available",1000,335,0.843045749937839,0.834685270978566
"exch","zero","none","available",1000,336,0.843045749937839,0.83356636571834
"exch","zero","none","available",1000,337,0.843045749937839,0.839724231220092
"exch","zero","none","available",1000,338,0.843045749937839,0.854375022983225
"exch","zero","none","available",1000,339,0.843045749937839,0.832884260164456
"exch","zero","none","available",1000,340,0.843045749937839,0.854306268519274
"exch","zero","none","available",1000,341,0.843045749937839,0.843420603621468
"exch","zero","none","available",1000,342,0.843045749937839,0.84575495739924
"exch","zero","none","available",1000,343,0.843045749937839,0.849208270217432
"exch","zero","none","available",1000,344,0.843045749937839,0.851764671200208
"exch","zero","none","available",1000,345,0.843045749937839,0.848867284948329
"exch","zero","none","available",1000,346,0.843045749937839,0.857556406687602
"exch","zero","none","available",1000,347,0.843045749937839,0.836106219425809
"exch","zero","none","available",1000,348,0.843045749937839,0.832951219125363
"exch","zero","none","available",1000,349,0.843045749937839,0.829129132126055
"exch","zero","none","available",1000,350,0.843045749937839,0.850353449878624
"exch","zero","none","available",1000,351,0.843045749937839,0.831044831942511
"exch","zero","none","available",1000,352,0.843045749937839,0.866452994068933
"exch","zero","none","available",1000,353,0.843045749937839,0.833810105131064
"exch","zero","none","available",1000,354,0.843045749937839,0.826779839644244
"exch","zero","none","available",1000,355,0.843045749937839,0.849754681415434
"exch","zero","none","available",1000,356,0.843045749937839,0.833493791563207
"exch","zero","none","available",1000,357,0.843045749937839,0.840588177940676
"exch","zero","none","available",1000,358,0.843045749937839,0.831719934864097
"exch","zero","none","available",1000,359,0.843045749937839,0.842426117178753
"exch","zero","none","available",1000,360,0.843045749937839,0.82503738204832
"exch","zero","none","available",1000,361,0.843045749937839,0.852762139484942
"exch","zero","none","available",1000,362,0.843045749937839,0.858282507557568
"exch","zero","none","available",1000,363,0.843045749937839,0.850733197985537
"exch","zero","none","available",1000,364,0.843045749937839,0.85761023304979
"exch","zero","none","available",1000,365,0.843045749937839,0.838916734686002
"exch","zero","none","available",1000,366,0.843045749937839,0.839398345161497
"exch","zero","none","available",1000,367,0.843045749937839,0.845175084334069
"exch","zero","none","available",1000,368,0.843045749937839,0.844843605624621
"exch","zero","none","available",1000,369,0.843045749937839,0.843642355442951
"exch","zero","none","available",1000,370,0.843045749937839,0.869375014884327
"exch","zero","none","available",1000,371,0.843045749937839,0.834484995298244
"exch","zero","none","available",1000,372,0.843045749937839,0.84866905627243
"exch","zero","none","available",1000,373,0.843045749937839,0.840608652202444
"exch","zero","none","available",1000,374,0.843045749937839,0.850308688974446
"exch","zero","none","available",1000,375,0.843045749937839,0.827494559718883
"exch","zero","none","available",1000,376,0.843045749937839,0.854262453010853
"exch","zero","none","available",1000,377,0.843045749937839,0.865127985393266
"exch","zero","none","available",1000,378,0.843045749937839,0.834140190389304
"exch","zero","none","available",1000,379,0.843045749937839,0.823259675434234
"exch","zero","none","available",1000,380,0.843045749937839,0.825329672304332
"exch","zero","none","available",1000,381,0.843045749937839,0.85761843869682
"exch","zero","none","available",1000,382,0.843045749937839,0.842157770402976
"exch","zero","none","available",1000,383,0.843045749937839,0.833097292765633
"exch","zero","none","available",1000,384,0.843045749937839,0.832194994630053
"exch","zero","none","available",1000,385,0.843045749937839,0.844204959474447
"exch","zero","none","available",1000,386,0.843045749937839,0.830500410655902
"exch","zero","none","available",1000,387,0.843045749937839,0.839533855446263
"exch","zero","none","available",1000,388,0.843045749937839,0.849045593733056
"exch","zero","none","available",1000,389,0.843045749937839,0.853080041362631
"exch","zero","none","available",1000,390,0.843045749937839,0.836331291694114
"exch","zero","none","available",1000,391,0.843045749937839,0.855531724535018
"exch","zero","none","available",1000,392,0.843045749937839,0.861727464595319
"exch","zero","none","available",1000,393,0.843045749937839,0.844439410436439
"exch","zero","none","available",1000,394,0.843045749937839,0.851564435406664
"exch","zero","none","available",1000,395,0.843045749937839,0.860146366024461
"exch","zero","none","available",1000,396,0.843045749937839,0.85011386146106
"exch","zero","none","available",1000,397,0.843045749937839,0.850250437855701
"exch","zero","none","available",1000,398,0.843045749937839,0.84077399382006
"exch","zero","none","available",1000,399,0.843045749937839,0.85035606517203
"exch","zero","none","available",1000,400,0.843045749937839,0.858829022802794
"exch","zero","none","available",1000,401,0.843045749937839,0.852428537475107
"exch","zero","none","available",1000,402,0.843045749937839,0.859907497397303
"exch","zero","none","available",1000,403,0.843045749937839,0.856561609487469
"exch","zero","none","available",1000,404,0.843045749937839,0.843532795390452
"exch","zero","none","available",1000,405,0.843045749937839,0.862048774995859
"exch","zero","none","available",1000,406,0.843045749937839,0.851162109342577
"exch","zero","none","available",1000,407,0.843045749937839,0.849242783356187
"exch","zero","none","available",1000,408,0.843045749937839,0.840741033368119
"exch","zero","none","available",1000,409,0.843045749937839,0.847652314904858
"exch","zero","none","available",1000,410,0.843045749937839,0.84745592849699
"exch","zero","none","available",1000,411,0.843045749937839,0.859319575140063
"exch","zero","none","available",1000,412,0.843045749937839,0.841964550933274
"exch","zero","none","available",1000,413,0.843045749937839,0.861594259843259
"exch","zero","none","available",1000,414,0.843045749937839,0.857302180830643
"exch","zero","none","available",1000,415,0.843045749937839,0.836328730802713
"exch","zero","none","available",1000,416,0.843045749937839,0.837031916477405
"exch","zero","none","available",1000,417,0.843045749937839,0.837454419728201
"exch","zero","none","available",1000,418,0.843045749937839,0.838591292376068
"exch","zero","none","available",1000,419,0.843045749937839,0.85550844856468
"exch","zero","none","available",1000,420,0.843045749937839,0.840456357081331
"exch","zero","none","available",1000,421,0.843045749937839,0.847221237191418
"exch","zero","none","available",1000,422,0.843045749937839,0.842744911473904
"exch","zero","none","available",1000,423,0.843045749937839,0.844306757100058
"exch","zero","none","available",1000,424,0.843045749937839,0.861346815435079
"exch","zero","none","available",1000,425,0.843045749937839,0.836332046930022
"exch","zero","none","available",1000,426,0.843045749937839,0.854492221823162
"exch","zero","none","available",1000,427,0.843045749937839,0.839680501255657
"exch","zero","none","available",1000,428,0.843045749937839,0.84678413793805
"exch","zero","none","available",1000,429,0.843045749937839,0.842063542748079
"exch","zero","none","available",1000,430,0.843045749937839,0.824499221270315
"exch","zero","none","available",1000,431,0.843045749937839,0.851288437913946
"exch","zero","none","available",1000,432,0.843045749937839,0.849438492619265
"exch","zero","none","available",1000,433,0.843045749937839,0.839685474097448
"exch","zero","none","available",1000,434,0.843045749937839,0.834657721582186
"exch","zero","none","available",1000,435,0.843045749937839,0.83174993330524
